154	787	844	360	530	530	468	687	480	963	987	296	215	192	249	614	16	89	395	255	618	647	969	713	89	243	916	383	468	470	29	20	795	738	626	552	705	529	817	89	550	725	738	924	201	391	791	284	428	171	928	602	15	756	501	565	42	821	291	996	541	824	395	746	547	129	927	592	414	453	806	234	636	184	626	979	691	421	344	946	113	66	808	569	807	770	910	779	166	956	936	895	787	332	280	874	279	393	412	377	626	895	477	655	857	173	117	188	925	986	148	679	23	428	796	910	1	233	524	99	582	553	562	744	100	267	756	846	401	408	633	747	548	349	908	611	30	437	0	329	456	688	694	642	284	646	130	4	246	77	
753	102	364	33	269	930	384	922	734	399	894	640	271	494	413	4	841	380	220	129	6	967	558	75	449	772	121	95	260	360	380	131	74	213	903	727	438	688	63	469	972	521	970	492	294	19	960	827	529	908	786	828	58	623	679	727	755	216	341	409	818	983	750	268	4	625	299	265	846	372	900	339	516	170	121	846	470	351	683	928	103	14	174	959	751	8	643	827	948	927	585	324	325	43	436	207	647	842	929	478	563	869	424	838	736	665	883	749	541	755	214	763	386	488	40	280	463	420	913	175	196	57	284	737	211	130	159	909	244	640	960	358	503	653	803	653	599	295	817	0	713	701	847	363	101	34	323	63	17	785	
577	130	275	268	261	127	7	430	189	815	412	865	530	817	58	169	618	380	481	905	84	507	947	588	131	112	21	998	783	876	785	757	248	573	784	994	469	825	654	844	748	171	838	415	762	948	425	905	13	371	97	285	560	328	514	60	463	781	611	368	100	742	897	635	393	395	597	808	39	651	127	535	990	940	315	95	550	288	3	111	670	401	821	741	986	377	478	187	818	403	343	527	9	110	592	122	20	691	458	972	908	365	33	798	685	401	49	7	383	638	960	331	76	966	517	800	900	77	64	491	294	346	930	995	984	988	806	908	792	430	888	352	675	750	212	912	255	315	330	785	0	253	213	465	861	305	273	898	127	268	
877	655	475	873	457	931	52	999	175	635	896	495	452	950	874	982	383	129	839	477	777	686	427	119	94	309	445	83	867	147	680	99	944	331	91	588	384	147	115	767	959	336	903	495	540	324	68	436	863	711	522	711	596	259	767	679	312	749	43	955	699	601	556	137	543	101	507	431	257	760	198	504	421	628	263	817	119	395	61	380	279	46	585	740	916	971	700	131	228	200	295	657	666	603	147	861	658	667	339	441	306	965	382	625	897	160	225	836	252	466	508	199	278	686	404	934	56	53	722	180	457	542	361	204	768	273	678	489	296	128	419	315	939	263	812	588	282	506	789	50	644	0	313	971	709	533	808	35	11	744	
282	697	498	104	279	314	806	412	579	971	739	26	41	563	102	669	472	998	583	961	404	404	305	638	792	305	997	203	587	750	348	350	513	17	28	601	380	208	717	414	34	219	300	903	128	499	200	719	951	285	3	341	518	964	571	523	72	966	657	777	288	806	673	879	378	210	916	635	740	781	386	232	693	143	132	544	36	475	897	650	372	850	48	391	974	815	470	922	96	242	479	695	709	137	66	750	821	100	344	151	951	519	309	959	692	830	931	284	877	651	603	734	720	932	349	567	62	819	674	172	425	22	296	492	740	896	726	17	99	111	697	116	230	360	406	870	944	199	360	788	156	172	0	77	578	522	906	812	348	230	
986	49	481	857	488	908	193	501	451	743	144	11	35	631	59	24	686	181	339	903	4	357	207	304	628	198	967	850	678	75	7	388	307	273	160	275	729	619	845	271	155	323	236	438	192	538	227	709	99	257	454	644	828	360	718	217	597	503	92	624	287	283	839	610	525	148	2	868	593	933	753	26	806	491	805	34	39	545	429	53	414	611	640	476	623	474	825	184	101	808	786	5	837	316	396	663	530	360	134	374	65	929	780	670	118	463	770	538	94	749	497	57	663	643	496	561	868	147	215	188	382	888	521	1000	496	22	256	708	961	718	861	840	191	584	815	731	90	502	156	459	710	54	518	0	577	558	569	32	66	181	
258	673	909	358	337	944	930	568	752	553	136	674	613	894	858	621	450	466	274	633	298	162	623	72	28	605	235	331	724	893	776	241	193	470	188	703	865	807	658	885	900	375	731	437	95	282	333	833	743	436	683	877	353	933	933	731	815	661	513	126	334	601	714	561	838	903	24	768	305	39	56	415	520	907	206	538	562	321	480	141	254	149	340	933	828	180	69	534	455	847	122	303	741	388	520	19	282	828	417	657	145	208	380	190	477	821	735	945	767	874	291	919	209	55	791	361	235	792	791	931	563	114	166	438	874	54	842	24	421	820	456	386	921	57	895	306	835	812	888	610	350	981	374	681	0	566	927	275	169	205	
601	636	737	956	903	214	91	549	110	641	888	582	15	459	723	593	203	408	763	161	601	697	397	71	91	810	2	326	496	657	581	724	542	452	296	186	981	457	502	702	940	724	452	135	806	445	348	704	901	344	554	297	699	585	923	274	292	295	754	457	816	800	805	430	423	165	319	845	70	856	896	156	569	139	922	414	609	819	461	455	816	597	109	745	875	440	786	958	312	67	713	663	431	192	497	548	533	713	120	957	983	689	407	552	197	783	339	492	631	687	942	94	20	913	86	354	920	542	964	708	285	912	183	151	678	553	993	654	728	647	74	585	258	774	461	187	663	95	808	945	105	80	119	61	992	0	116	579	636	419	
404	487	532	990	389	604	99	685	228	381	980	808	528	389	995	991	783	392	706	680	827	800	85	982	958	73	612	316	36	446	142	675	929	533	718	609	442	712	953	531	24	198	877	212	994	642	721	765	850	754	880	135	740	618	959	311	442	26	658	522	587	910	626	90	949	28	746	735	488	75	898	929	445	194	515	20	695	935	35	725	273	313	364	557	745	864	657	628	883	491	928	7	456	794	110	781	225	350	679	831	790	397	853	6	620	571	252	721	895	509	715	271	812	287	629	113	690	273	929	724	25	893	342	350	948	988	355	662	747	554	702	769	157	679	708	987	908	743	729	443	633	436	504	58	849	875	0	572	148	576	
645	568	951	541	638	868	229	606	211	625	437	366	215	888	831	707	519	157	815	61	576	10	721	261	853	881	302	770	493	905	110	409	612	102	687	30	816	362	268	54	15	384	529	391	55	122	934	106	815	561	531	296	684	46	963	907	262	599	476	814	469	764	390	512	405	562	25	556	498	567	196	228	88	135	459	832	81	719	177	330	365	88	127	988	365	839	523	548	697	146	308	454	651	101	20	514	323	949	392	576	739	813	453	609	878	120	467	856	445	342	990	665	267	106	154	441	362	43	623	703	324	746	317	321	799	523	138	593	259	768	466	473	509	82	814	988	737	777	584	792	283	238	749	177	447	487	652	0	656	403	
203	127	668	145	358	816	743	425	455	822	468	710	257	951	863	759	175	463	470	313	587	866	198	947	80	7	10	435	838	759	24	431	447	540	819	991	680	604	440	489	513	560	707	236	161	576	218	425	84	530	166	854	998	626	261	6	588	884	618	358	41	792	169	840	22	78	77	757	678	506	597	631	593	177	887	461	191	93	475	355	80	244	572	441	961	968	626	474	906	211	235	872	942	170	107	469	66	524	442	709	289	906	325	243	551	976	663	682	101	509	33	149	860	248	656	216	398	19	103	584	529	461	172	536	357	795	551	143	65	606	920	174	185	675	896	166	522	830	236	417	73	392	917	855	473	588	3	229	0	267	
932	963	785	75	977	286	976	144	595	140	900	860	693	369	312	309	477	279	686	68	91	116	860	332	800	614	737	85	184	972	518	961	883	870	971	742	512	976	879	126	523	675	461	179	793	420	883	575	233	369	76	331	678	361	497	70	810	4	739	984	901	235	797	912	535	417	255	387	762	954	533	862	555	418	530	638	322	786	479	397	655	990	57	112	456	107	418	983	833	967	558	812	475	777	536	288	112	427	734	986	990	12	827	185	226	795	259	668	102	953	292	928	478	127	796	562	696	32	773	734	227	472	568	328	281	125	881	456	631	580	415	99	404	719	711	127	24	390	785	359	832	492	347	56	463	227	444	651	543	0	
